x_range,y_range,split_label
-100.0,-1.8274373847815162,0
-99.89994997498749,-2.0385704888253846,0
-99.79989994997499,-2.1560357730080186,2
-99.69984992496248,-1.8812775474657035,2
-99.59979989994997,-2.0625296147437826,0
-99.49974987493746,-1.886183647472534,1
-99.39969984992496,-1.8349468587672313,0
-99.29964982491245,-1.8233193825990381,0
-99.19959979989996,-1.8366773718331477,0
-99.09954977488745,-2.007721109451612,0
-98.99949974987494,-1.8029259510094058,0
-98.89944972486244,-1.719290739814678,0
-98.79939969984993,-1.6455853744552351,0
-98.69934967483742,-1.5160041911725983,0
-98.59929964982491,-1.8632866640195482,0
-98.4992496248124,-1.7312180932584331,0
-98.3991995997999,-1.7568177099742297,1
-98.29914957478739,-1.9138203927220259,0
-98.19909954977489,-1.9116872272514605,0
-98.09904952476238,-1.7614412931659165,2
-97.99899949974987,-1.8155984198336161,0
-97.89894947473736,-1.982072418485482,0
-97.79889944972486,-1.7955133551903073,0
-97.69884942471235,-1.768104512319925,0
-97.59879939969986,-1.666127187858713,0
-97.49874937468735,-1.8562186057568073,0
-97.39869934967484,-1.86621543571775,0
-97.29864932466234,-2.050066299867218,1
-97.19859929964983,-1.5719420221087297,0
-97.09854927463732,-1.9120492186827678,0
-96.99849924962481,-1.6891680569345724,0
-96.8984492246123,-1.7247296697698005,2
-96.7983991995998,-1.5560403386083066,0
-96.69834917458729,-1.6951285639415983,2
-96.59829914957479,-1.6962926129627152,0
-96.49824912456228,-1.6720562351122894,2
-96.39819909954977,-1.8094820134855876,0
-96.29814907453726,-1.3852307696759865,0
-96.19809904952476,-1.790915810738429,0
-96.09804902451225,-1.4794450893269848,0
-95.99799899949976,-1.2426487133618205,0
-95.89794897448725,-1.295489657584449,0
-95.79789894947474,-1.5646072977576702,0
-95.69784892446224,-1.480203601249876,0
-95.59779889944973,-1.6136485377414782,0
-95.49774887443722,-1.563774773418148,0
-95.39769884942471,-1.4015907702218553,1
-95.2976488244122,-1.2468868056320086,0
-95.1975987993997,-1.4321393604586914,0
-95.09754877438719,-1.5922187751231536,0
-94.99749874937469,-1.688539839116198,0
-94.89744872436218,-1.398680114278586,0
-94.79739869934967,-1.522628956075998,0
-94.69734867433716,-1.7011371392891508,0
-94.59729864932466,-1.3242450784027628,2
-94.49724862431216,-1.5217081834289445,0
-94.39719859929966,-1.7427441368584435,2
-94.29714857428715,-1.2314899243816029,0
-94.19709854927464,-1.5581108580207879,0
-94.09704852426214,-1.287555015118771,0
-93.99699849924963,-1.3149258956196135,0
-93.89694847423712,-1.564284263741475,0
-93.79689844922461,-1.4593024881165992,0
-93.6968484242121,-1.5264867950824272,0
-93.5967983991996,-1.7159750268138596,0
-93.49674837418709,-1.2220406553864211,1
-93.39669834917459,-1.2241678014666453,1
-93.29664832416208,-1.1989007082164538,2
-93.19659829914957,-1.4051233362984903,0
-93.09654827413706,-1.356259215899998,0
-92.99649824912456,-1.0941841017501648,2
-92.89644822411205,-1.3395340110841187,2
-92.79639819909956,-1.5998318519255141,0
-92.69634817408705,-1.4069876872670422,0
-92.59629814907454,-1.2790274036258356,1
-92.49624812406203,-1.1366060708081704,1
