x1_range,x2_range,x3_range,y_range,split_label
-100.0,0.0,-10.0,-1.9999999999999998,0
-99.89994997498749,0.25012506253126565,-9.98999499749875,-1.98971371393328,0
-99.79989994997499,0.5002501250625313,-9.9799899949975,-1.97943168028977,2
-99.69984992496248,0.750375187593797,-9.969984992496249,-1.9691541474798584,2
-99.59979989994997,1.0005002501250626,-9.959979989994997,-1.9588813638943001,0
-99.49974987493746,1.2506253126563283,-9.949974987493746,-1.9486135778944054,1
-99.39969984992496,1.500750375187594,-9.939969984992496,-1.9383510378022137,0
-99.29964982491245,1.7508754377188596,-9.929964982491246,-1.9280939918906914,0
-99.19959979989996,2.001000500250125,-9.919959979989995,-1.9178426883739166,0
-99.09954977488745,2.251125562781391,-9.909954977488745,-1.907597375397266,0
-98.99949974987494,2.5012506253126565,-9.899949974987495,-1.8973583010276156,0
-98.89944972486244,2.751375687843922,-9.889944972486242,-1.887125713243535,0
-98.79939969984993,3.001500750375188,-9.879939969984992,-1.8768998599254878,0
-98.69934967483742,3.2516258129064535,-9.869934967483742,-1.8666809888460332,0
-98.59929964982491,3.501750875437719,-9.859929964982491,-1.8564693476600413,0
-98.4992496248124,3.7518759379689848,-9.849924962481241,-1.846265183894896,0
-98.3991995997999,4.00200100050025,-9.83991995997999,-1.8360687449407271,1
-98.29914957478739,4.2521260630315165,-9.829914957478739,-1.8258802780406205,0
-98.19909954977489,4.502251125562782,-9.819909954977488,-1.815700030280853,0
-98.09904952476238,4.752376188094047,-9.809904952476238,-1.805528248581135,2
-97.99899949974987,5.002501250625313,-9.799899949974987,-1.7953651796848387,0
-97.89894947473736,5.252626313156579,-9.789894947473737,-1.78521107014926,0
-97.79889944972486,5.502751375687844,-9.779889944972487,-1.7750661663358671,0
-97.69884942471235,5.7528764382191095,-9.769884942471236,-1.7649307144005668,0
-97.59879939969986,6.003001500750376,-9.759879939969984,-1.7548049602839848,0
-97.49874937468735,6.253126563281642,-9.749874937468734,-1.7446891497017298,0
-97.39869934967484,6.503251625812907,-9.739869934967484,-1.734583528134701,0
-97.29864932466234,6.753376688344172,-9.729864932466233,-1.724488340819374,1
-97.19859929964983,7.003501750875438,-9.719859929964983,-1.714403832738122,0
-97.09854927463732,7.253626813406704,-9.709854927463732,-1.704330248609521,0
-96.99849924962481,7.5037518759379696,-9.699849924962482,-1.6942678328786882,0
-96.8984492246123,7.753876938469235,-9.68984492246123,-1.6842168297076225,2
-96.7983991995998,8.0040020010005,-9.67983991995998,-1.6741774829655487,0
-96.69834917458729,8.254127063531767,-9.66983491745873,-1.6641500362192874,2
-96.59829914957479,8.504252126063033,-9.659829914957479,-1.6541347327236258,0
-96.49824912456228,8.754377188594297,-9.649824912456229,-1.6441318154117046,2
-96.39819909954977,9.004502251125563,-9.639819909954978,-1.6341415268854234,0
-96.29814907453726,9.25462731365683,-9.629814907453726,-1.6241641094058445,0
-96.19809904952476,9.504752376188094,-9.619809904952476,-1.614199804883629,0
-96.09804902451225,9.75487743871936,-9.609804902451225,-1.6042488548694682,0
-95.99799899949976,10.005002501250626,-9.599799899949975,-1.5943115005445443,0
-95.89794897448725,10.255127563781892,-9.589794897448725,-1.5843879827109957,0
-95.79789894947474,10.505252626313158,-9.579789894947474,-1.5744785417824014,0
-95.69784892446224,10.755377688844423,-9.569784892446224,-1.5645834177742872,0
-95.59779889944973,11.005502751375689,-9.559779889944972,-1.5547028502946287,0
-95.49774887443722,11.255627813906955,-9.549774887443721,-1.5448370785343932,0
-95.39769884942471,11.505752876438219,-9.539769884942471,-1.5349863412580804,1
-95.2976488244122,11.755877938969485,-9.52976488244122,-1.525150876794291,0
-95.1975987993997,12.006003001500751,-9.51975987993997,-1.5153309230263081,0
-95.09754877438719,12.256128064032017,-9.50975487743872,-1.5055267173826925,0
-94.99749874937469,12.506253126563283,-9.499749874937468,-1.495738496827908,0
-94.89744872436218,12.756378189094548,-9.489744872436217,-1.4859664978529479,0
